global_step,obey_top,obey_bottom,success_top,success_bottom,obey_top_can,obey_bottom_can,success_top_can,success_bottom_can,wrong_steps,segment_return,approx_kl,sps
1900544,0.9,0.795,0.81,0.77,0.695,0.69,0.56,0.665,0.0,6.915059771388769,0.014493577182292938,221
1908736,0.9,0.81,0.805,0.78,0.7,0.705,0.56,0.68,0.0,8.140282889828086,0.020379168912768364,222
1916928,0.895,0.81,0.8,0.78,0.71,0.7,0.565,0.675,0.0,7.483303006738424,0.02566089853644371,223
1925120,0.895,0.785,0.795,0.75,0.725,0.68,0.58,0.655,0.0,7.381142172962427,0.02774341218173504,223
1933312,0.9,0.8,0.8,0.765,0.72,0.67,0.575,0.645,0.0,8.517965376377106,0.03614150732755661,224
1941504,0.875,0.81,0.775,0.765,0.71,0.675,0.56,0.645,0.0,7.9075113870203495,0.02267817035317421,225
1949696,0.845,0.81,0.75,0.76,0.685,0.68,0.535,0.645,0.0,7.089595601893961,0.02373717539012432,226
1957888,0.83,0.85,0.74,0.81,0.675,0.685,0.53,0.655,0.0,7.964336238801479,0.026217276230454445,226
1966080,0.8,0.85,0.715,0.805,0.68,0.675,0.535,0.645,0.0,4.899802817031741,0.01601581647992134,227
1974272,0.785,0.88,0.7,0.83,0.68,0.69,0.535,0.66,0.0,5.584614680148661,0.021330716088414192,228
1982464,0.775,0.885,0.68,0.835,0.68,0.705,0.53,0.67,0.0,5.683510424569249,0.018781792372465134,229
1990656,0.76,0.905,0.66,0.84,0.67,0.7,0.535,0.655,0.0,5.636173140723258,0.022565463557839394,229
1998848,0.76,0.895,0.65,0.83,0.66,0.705,0.52,0.66,0.0,6.3028870820999146,0.019493624567985535,230
2007040,0.76,0.895,0.655,0.82,0.66,0.705,0.51,0.65,0.0,7.073082583025098,0.02436705306172371,231
2015232,0.775,0.89,0.65,0.81,0.68,0.705,0.52,0.645,0.0,6.619697226211429,0.011983538046479225,232
2023424,0.775,0.9,0.65,0.825,0.675,0.72,0.51,0.66,0.0,7.330813502892852,0.02069077268242836,232
2031616,0.795,0.895,0.67,0.82,0.68,0.71,0.51,0.655,0.0,7.675101101398468,0.01717459037899971,233
2039808,0.805,0.895,0.675,0.81,0.675,0.725,0.505,0.665,0.0,6.957826646976173,0.02194281481206417,234
2048000,0.815,0.895,0.675,0.82,0.65,0.73,0.49,0.675,0.0,8.270184720866382,0.010986331850290298,234
2056192,0.845,0.87,0.7,0.795,0.655,0.73,0.495,0.675,0.0,7.524343390017748,0.01448184996843338,235
2064384,0.85,0.865,0.71,0.795,0.655,0.75,0.495,0.7,0.0,7.475654968991876,0.024553049355745316,236
2072576,0.85,0.86,0.715,0.795,0.65,0.76,0.485,0.705,0.0,7.058713786303997,0.02480686828494072,237
2080768,0.86,0.86,0.74,0.8,0.635,0.765,0.485,0.705,0.0,7.362527188844979,0.01394486241042614,237
2088960,0.865,0.85,0.76,0.795,0.64,0.75,0.49,0.69,0.0,6.829204796813428,0.009274296462535858,238
2097152,0.86,0.855,0.755,0.8,0.645,0.75,0.49,0.69,0.0,8.377302285283804,0.013101276010274887,239
2105344,0.845,0.855,0.765,0.79,0.635,0.755,0.485,0.695,0.0,7.544126082211733,0.018958233296871185,239
2113536,0.835,0.865,0.755,0.795,0.645,0.775,0.495,0.715,0.0,7.53201262652874,0.011757530272006989,240
2121728,0.825,0.875,0.745,0.805,0.655,0.775,0.505,0.72,0.0,7.6024186266586185,0.014122145250439644,241
2129920,0.825,0.87,0.75,0.82,0.665,0.77,0.515,0.72,0.0,7.754893475212157,0.01910288631916046,241
2138112,0.84,0.885,0.75,0.83,0.685,0.775,0.525,0.725,0.0,7.81174460798502,0.01955316588282585,242
2146304,0.84,0.91,0.765,0.845,0.685,0.78,0.525,0.725,0.0,7.541545960120857,0.016040470451116562,243
2154496,0.83,0.915,0.755,0.85,0.68,0.78,0.525,0.725,0.0,8.2784139867872,0.01619870960712433,244
2162688,0.83,0.895,0.76,0.84,0.685,0.76,0.53,0.715,0.0,8.24001343920827,0.013747358694672585,244
2170880,0.84,0.895,0.765,0.83,0.68,0.75,0.525,0.705,0.0,7.320190157741308,0.017014751210808754,245
2179072,0.855,0.89,0.78,0.83,0.7,0.74,0.55,0.695,0.0,6.892964986152947,0.020207207649946213,246
2187264,0.855,0.885,0.795,0.83,0.715,0.72,0.59,0.68,0.0,9.237379216589034,0.021470682695508003,246
2195456,0.865,0.88,0.795,0.825,0.725,0.73,0.605,0.695,0.0,6.8914007199928164,0.016613230109214783,247
2203648,0.89,0.855,0.815,0.795,0.72,0.71,0.6,0.67,0.0,7.918641977012157,0.026196669787168503,248
2211840,0.9,0.855,0.825,0.79,0.72,0.71,0.605,0.665,0.0,8.305284725502133,0.011304853484034538,248
2220032,0.905,0.845,0.83,0.78,0.72,0.705,0.6,0.66,0.0,7.111200438812375,0.01748628541827202,249
2228224,0.895,0.83,0.825,0.775,0.705,0.71,0.585,0.67,0.0,8.943488809280097,0.010974705219268799,250
2236416,0.88,0.82,0.81,0.765,0.695,0.725,0.57,0.68,0.0,6.969592849723995,0.023720234632492065,250
2244608,0.87,0.82,0.805,0.765,0.685,0.73,0.57,0.685,0.0,7.05605289619416,0.013386011123657227,251
2252800,0.88,0.83,0.8,0.78,0.68,0.725,0.555,0.69,0.0,6.9036605237051845,0.011439356952905655,252
2260992,0.87,0.825,0.785,0.775,0.685,0.705,0.56,0.66,0.0,6.8962298687547445,0.024411050602793694,252
2269184,0.86,0.83,0.78,0.775,0.695,0.71,0.575,0.665,0.0,7.61467598285526,0.017729200422763824,253
2277376,0.855,0.835,0.755,0.78,0.7,0.71,0.565,0.66,0.0,7.086551835760474,0.014588561840355396,254
2285568,0.83,0.835,0.735,0.785,0.695,0.705,0.565,0.65,0.0,7.914496607147157,0.010394703596830368,255
2293760,0.835,0.855,0.75,0.8,0.7,0.715,0.565,0.655,0.0,6.5528358882293105,0.01725063845515251,255
2301952,0.825,0.865,0.73,0.81,0.705,0.72,0.57,0.66,0.0,9.013619681820273,0.02341022714972496,256
2310144,0.815,0.86,0.72,0.8,0.715,0.71,0.575,0.645,0.0,6.496476177126169,0.01737518236041069,257
2318336,0.82,0.885,0.73,0.825,0.71,0.71,0.57,0.655,0.0,9.277591427788138,0.010697188787162304,257
2326528,0.825,0.88,0.735,0.825,0.7,0.705,0.56,0.65,0.0,6.415646797046065,0.01778358966112137,258
2334720,0.85,0.875,0.745,0.815,0.715,0.73,0.57,0.67,0.0,8.136721344664693,0.00925891101360321,258
2342912,0.855,0.885,0.75,0.83,0.72,0.745,0.57,0.685,0.0,7.066921815276146,0.010592762380838394,259
2351104,0.865,0.91,0.77,0.86,0.735,0.755,0.59,0.695,0.0,7.948015470057726,0.009543314576148987,260
2359296,0.88,0.915,0.77,0.87,0.73,0.755,0.565,0.695,0.0,7.642173517495394,0.009511514566838741,261
2367488,0.875,0.91,0.765,0.86,0.73,0.765,0.545,0.71,0.0,8.408176878467202,0.009760254994034767,261
2375680,0.88,0.91,0.765,0.87,0.71,0.765,0.53,0.71,0.0,7.616942301392555,0.010292133316397667,262
2383872,0.885,0.89,0.78,0.855,0.715,0.77,0.54,0.72,0.0,8.73209299147129,0.014559024013578892,263
2392064,0.895,0.875,0.79,0.84,0.72,0.76,0.555,0.71,0.0,7.956329116597772,0.005583734251558781,263
2400256,0.905,0.89,0.8,0.86,0.735,0.765,0.56,0.715,0.0,8.678255371749401,0.011955568566918373,264
2408448,0.915,0.89,0.81,0.86,0.74,0.78,0.57,0.73,0.0,6.81035559438169,0.011768540367484093,264
2416640,0.91,0.88,0.8,0.855,0.745,0.76,0.575,0.715,0.0,6.658247902523726,0.010660722851753235,265
2424832,0.925,0.865,0.805,0.84,0.77,0.75,0.585,0.705,0.0,5.8086417256854475,0.012611652724444866,266
2433024,0.93,0.865,0.81,0.83,0.79,0.755,0.605,0.71,0.0,7.5092183062806726,0.015573149546980858,266
2441216,0.93,0.85,0.805,0.815,0.79,0.765,0.61,0.725,0.0,6.310534605756402,0.01034615933895111,267
2449408,0.94,0.845,0.81,0.795,0.81,0.76,0.62,0.71,0.0,7.443552948534489,0.01399550773203373,268
2457600,0.935,0.835,0.82,0.79,0.81,0.755,0.62,0.71,0.0,8.103142853826284,0.013458779081702232,268
2465792,0.92,0.845,0.81,0.805,0.795,0.755,0.605,0.715,0.0,7.700366664677858,0.017020761966705322,269
2473984,0.915,0.845,0.79,0.8,0.8,0.725,0.6,0.685,0.0,7.133362494409084,0.015152393840253353,270
2482176,0.9,0.84,0.765,0.79,0.785,0.715,0.6,0.67,0.0,8.244272669777274,0.010642698034644127,270
2490368,0.905,0.845,0.775,0.795,0.8,0.725,0.615,0.685,0.0,7.604099465534091,0.00752117158845067,271
2498560,0.895,0.85,0.755,0.795,0.8,0.735,0.605,0.69,0.0,8.12477933242917,0.01323452964425087,272
2506752,0.895,0.86,0.76,0.805,0.8,0.725,0.605,0.685,0.0,7.714197684079409,0.009844536893069744,272
2514944,0.885,0.865,0.765,0.82,0.81,0.725,0.615,0.685,0.0,9.799237051978707,0.00950936321169138,273
2523136,0.88,0.86,0.76,0.82,0.81,0.71,0.62,0.675,0.0,7.868825411424041,0.009426744654774666,274
2531328,0.855,0.88,0.75,0.845,0.785,0.72,0.6,0.69,0.0,7.7643850557506084,0.009381131269037724,274
2539520,0.85,0.885,0.745,0.845,0.785,0.73,0.6,0.7,0.0,8.197740361094475,0.01277767214924097,275
2547712,0.845,0.875,0.755,0.835,0.78,0.725,0.62,0.69,0.0,8.216878600418568,0.008744273334741592,275
2555904,0.84,0.885,0.74,0.84,0.765,0.735,0.6,0.7,0.0,6.545251679606736,0.007685479708015919,276
2564096,0.85,0.9,0.76,0.855,0.765,0.745,0.6,0.71,0.0,7.658933320082724,0.012600850313901901,277
2572288,0.845,0.905,0.75,0.865,0.75,0.75,0.57,0.715,0.0,7.376141172833741,0.008201726712286472,277
2580480,0.84,0.9,0.74,0.855,0.745,0.75,0.565,0.71,0.0,6.124727291055024,0.01569177210330963,278
2588672,0.835,0.895,0.735,0.85,0.745,0.765,0.56,0.725,0.0,6.6372353080660105,0.022852571681141853,279
2596864,0.85,0.885,0.735,0.835,0.75,0.76,0.555,0.715,0.0,7.442538152448833,0.017037272453308105,279
2605056,0.835,0.875,0.705,0.825,0.725,0.76,0.545,0.725,0.0,7.4650784861296415,0.006305566057562828,280
2613248,0.82,0.885,0.69,0.83,0.695,0.775,0.52,0.735,0.0,8.598815310746431,0.009054550901055336,280
2621440,0.83,0.885,0.695,0.835,0.685,0.78,0.515,0.74,0.0,7.7497142013162374,0.0055252183228731155,280
2629632,0.805,0.885,0.68,0.84,0.68,0.785,0.52,0.75,0.0,8.542079395614564,0.008467638865113258,281
2637824,0.82,0.89,0.695,0.845,0.69,0.79,0.525,0.75,0.0,7.274518817663193,0.009627334773540497,281
2646016,0.83,0.9,0.715,0.855,0.69,0.8,0.535,0.765,0.0,8.538624253123999,0.00823318399488926,281
2654208,0.815,0.895,0.715,0.83,0.685,0.805,0.53,0.76,0.0,6.5836016815155745,0.011820713058114052,281
2662400,0.82,0.89,0.725,0.825,0.68,0.795,0.535,0.75,0.0,9.060135897248983,0.008393147960305214,282
2670592,0.83,0.905,0.74,0.85,0.685,0.795,0.535,0.755,0.0,8.261004898697138,0.006819264963269234,282
2678784,0.805,0.895,0.715,0.85,0.67,0.795,0.515,0.755,0.0,6.81552692130208,0.006862735375761986,282
2686976,0.825,0.905,0.76,0.855,0.675,0.8,0.52,0.76,0.0,9.83546887151897,0.01174796000123024,282
2695168,0.83,0.9,0.775,0.84,0.675,0.79,0.525,0.75,0.0,6.3745816349983215,0.005281379912048578,283
2703360,0.85,0.9,0.795,0.84,0.69,0.78,0.535,0.74,0.0,7.72629576548934,0.0064397454261779785,283
2711552,0.86,0.89,0.81,0.83,0.69,0.775,0.54,0.735,0.0,6.445929007604718,0.009989293292164803,283
2719744,0.865,0.875,0.8,0.81,0.685,0.76,0.525,0.72,0.0,6.551103061530739,0.011867737397551537,283
2727936,0.87,0.875,0.79,0.805,0.715,0.765,0.55,0.725,0.0,7.4378524124622345,0.009310942143201828,284
2736128,0.87,0.88,0.775,0.81,0.725,0.775,0.565,0.735,0.0,7.708399377763271,0.004966068081557751,284
2744320,0.885,0.875,0.785,0.825,0.725,0.775,0.575,0.735,0.0,8.50449370779097,0.003673247527331114,284
2752512,0.875,0.875,0.785,0.825,0.715,0.765,0.575,0.725,0.0,7.5162345468997955,0.005338182672858238,284
2760704,0.855,0.87,0.775,0.815,0.69,0.77,0.57,0.73,0.0,6.624597085639834,0.005156760104000568,285
2768896,0.87,0.865,0.775,0.8,0.7,0.765,0.575,0.72,0.0,6.496913962997496,0.007098538335412741,285
2777088,0.85,0.875,0.76,0.805,0.71,0.765,0.59,0.725,0.0,9.192731959745288,0.016618626192212105,285
2785280,0.85,0.895,0.75,0.825,0.725,0.78,0.61,0.74,0.0,8.352711878716946,0.006942300125956535,285
2793472,0.845,0.9,0.74,0.84,0.715,0.79,0.595,0.75,0.0,8.034123009070754,0.006657175719738007,285
2801664,0.83,0.915,0.73,0.855,0.71,0.8,0.585,0.755,0.0,7.959647054784,0.006545020267367363,286
2809856,0.81,0.905,0.735,0.84,0.685,0.785,0.565,0.745,0.0,8.100988861173391,0.005656870547682047,286
2818048,0.815,0.915,0.74,0.855,0.715,0.78,0.58,0.74,0.0,8.888560488820076,0.008407535031437874,286
2826240,0.835,0.92,0.76,0.855,0.72,0.79,0.585,0.74,0.0,9.229899702593684,0.007562761195003986,286
2834432,0.85,0.91,0.77,0.85,0.72,0.785,0.585,0.74,0.0,8.874547084793448,0.01212337426841259,287
2842624,0.855,0.915,0.78,0.86,0.72,0.78,0.595,0.735,0.0,9.880630666390061,0.004761142190545797,287
2850816,0.87,0.92,0.805,0.86,0.735,0.775,0.61,0.74,0.0,7.477765625342727,0.007404358126223087,288
2859008,0.875,0.925,0.81,0.87,0.735,0.775,0.61,0.74,0.0,8.144227718934417,0.01118956133723259,288
2867200,0.885,0.925,0.825,0.875,0.735,0.775,0.615,0.74,0.0,7.919322930276394,0.00903572142124176,289
2875392,0.89,0.92,0.83,0.87,0.745,0.78,0.62,0.735,0.0,7.884596389718354,0.009182529523968697,289
2883584,0.91,0.91,0.85,0.855,0.74,0.78,0.615,0.735,0.0,7.0049640648067,0.008282932452857494,289
2891776,0.925,0.9,0.84,0.85,0.74,0.775,0.605,0.73,0.0,7.5105459447950125,0.012294696643948555,290
2899968,0.91,0.895,0.83,0.845,0.73,0.78,0.59,0.735,0.0,7.451473953202367,0.014019421301782131,290
2908160,0.91,0.9,0.825,0.85,0.74,0.79,0.595,0.74,0.0,8.093491833657026,0.010545719414949417,290
2916352,0.91,0.9,0.825,0.85,0.75,0.79,0.6,0.74,0.0,7.533239491283894,0.010831568390130997,290
2924544,0.915,0.9,0.82,0.855,0.765,0.8,0.605,0.745,0.0,7.5599140748381615,0.007631364278495312,290
2932736,0.91,0.895,0.805,0.85,0.765,0.805,0.605,0.755,0.0,8.249178131110966,0.016078978776931763,290
2940928,0.915,0.88,0.805,0.83,0.77,0.785,0.61,0.735,0.0,7.856770310550928,0.00880008190870285,290
2949120,0.89,0.865,0.775,0.82,0.77,0.785,0.61,0.73,0.0,7.193371653556824,0.007071757689118385,290
2957312,0.88,0.875,0.765,0.83,0.77,0.8,0.61,0.75,0.0,9.361981941387057,0.0019839690066874027,290
2965504,0.87,0.865,0.765,0.835,0.76,0.785,0.595,0.74,0.0,9.017814191058278,0.009709814563393593,291
2973696,0.87,0.86,0.765,0.83,0.775,0.765,0.62,0.725,0.0,8.317917020991445,0.003037231508642435,291
2981888,0.86,0.86,0.775,0.82,0.775,0.76,0.62,0.715,0.0,6.47523576207459,0.00583083089441061,291
2990080,0.865,0.87,0.785,0.83,0.775,0.77,0.635,0.72,0.0,8.070458441972733,0.0005051417392678559,291
2998272,0.855,0.875,0.775,0.835,0.77,0.775,0.615,0.725,0.0,7.85759293101728,0.0003643638046924025,291
