global_step,obey_top,obey_bottom,success_top,success_bottom,obey_top_can,obey_bottom_can,success_top_can,success_bottom_can,wrong_steps,segment_return,approx_kl,sps
1777664,0.97,0.98,0.45,0.48,0.96,0.925,0.165,0.22,0.0,3.2605464713997208,0.008395884186029434,1060
1785856,0.97,0.98,0.45,0.5,0.96,0.93,0.165,0.215,0.0,3.466835898172576,0.02515685372054577,1060
1794048,0.97,0.98,0.46,0.505,0.96,0.93,0.165,0.215,0.0,3.362250484060496,0.03524649143218994,1060
1802240,0.97,0.98,0.475,0.51,0.96,0.935,0.165,0.215,0.0,2.348849761474412,0.01670876517891884,1060
1810432,0.97,0.98,0.465,0.505,0.96,0.93,0.15,0.21,0.0,1.3105331459373701,0.03833337873220444,1061
1818624,0.97,0.98,0.465,0.515,0.96,0.94,0.155,0.23,0.0,2.2754444266320206,0.01399708166718483,1061
1826816,0.975,0.98,0.465,0.52,0.96,0.94,0.145,0.23,0.0,1.5214762692921795,0.009226063266396523,1061
1835008,0.98,0.98,0.475,0.525,0.96,0.94,0.14,0.23,0.0,1.6854790511424653,0.03346455097198486,1061
1843200,0.98,0.985,0.485,0.535,0.96,0.95,0.15,0.245,0.0,3.596674049156718,0.024540474638342857,1061
1851392,0.98,0.985,0.48,0.545,0.96,0.96,0.15,0.24,0.0,2.635642378765624,0.02443779446184635,1061
1859584,0.98,0.99,0.48,0.535,0.965,0.965,0.155,0.235,0.0,1.7001979367923923,0.02317678928375244,1061
1867776,0.98,0.99,0.48,0.525,0.965,0.965,0.15,0.235,0.0,1.4552814099588431,0.008111035451292992,1061
1875968,0.98,0.99,0.475,0.535,0.965,0.965,0.155,0.23,0.0,1.453383894637227,0.050382085144519806,1062
1884160,0.98,0.99,0.47,0.545,0.965,0.965,0.15,0.235,0.0,2.024101594113745,0.03901541605591774,1061
1892352,0.985,0.99,0.46,0.54,0.97,0.965,0.14,0.23,0.0,2.45650776848197,0.03949340432882309,1061
1900544,0.99,0.99,0.49,0.555,0.97,0.965,0.135,0.23,0.0,3.52690201648511,0.023534977808594704,1061
1908736,0.985,0.99,0.5,0.555,0.965,0.97,0.135,0.235,0.0,3.113543139421381,0.012391429394483566,1060
1916928,0.98,0.99,0.515,0.56,0.96,0.97,0.135,0.235,0.0,2.72539138130378,0.02011953480541706,1060
1925120,0.98,0.995,0.515,0.575,0.96,0.97,0.13,0.235,0.0,2.3606855813995935,0.04584565758705139,1060
1933312,0.985,0.995,0.52,0.55,0.96,0.975,0.125,0.215,0.0,1.8481698517280165,0.01751384511590004,1060
1941504,0.99,0.995,0.515,0.555,0.96,0.975,0.125,0.215,0.0,1.6080569353944156,0.029201973229646683,1060
1949696,0.99,0.99,0.51,0.545,0.96,0.97,0.125,0.22,0.0,1.2254163034376688,0.015121512115001678,1060
1957888,0.99,0.99,0.5,0.535,0.96,0.97,0.125,0.215,0.0,2.054293085995596,0.007494345307350159,1059
1966080,0.99,0.99,0.495,0.53,0.96,0.97,0.12,0.205,0.0,2.501457995851524,0.027414467185735703,1059
1974272,0.99,0.99,0.5,0.515,0.96,0.97,0.12,0.21,0.0,1.759924414451234,0.017817582935094833,1059
1982464,0.99,0.995,0.49,0.53,0.96,0.975,0.12,0.215,0.0,1.3801225084462203,0.04075244069099426,1059
1990656,0.985,0.995,0.485,0.53,0.955,0.975,0.115,0.21,0.0,0.7751564382924698,0.028860311955213547,1059
1998848,0.975,0.995,0.485,0.525,0.945,0.975,0.115,0.22,0.0,1.0439094960456714,0.013077154755592346,1058
2007040,0.975,0.99,0.485,0.505,0.955,0.97,0.115,0.22,0.0,1.6846976262750104,0.01820291206240654,1058
2015232,0.97,0.99,0.475,0.49,0.95,0.975,0.125,0.225,0.0,1.822741762502119,0.020128360018134117,1058
2023424,0.97,0.99,0.48,0.495,0.95,0.98,0.13,0.225,0.0,2.627114495902788,0.02179902046918869,1058
2031616,0.97,0.99,0.465,0.505,0.95,0.98,0.125,0.22,0.0,1.6108018868544605,0.031153205782175064,1057
2039808,0.97,0.99,0.46,0.515,0.95,0.98,0.12,0.22,0.0,2.2002602981519885,0.03550257161259651,1057
2048000,0.965,0.99,0.48,0.505,0.945,0.98,0.125,0.215,0.0,1.890449751575943,0.04338397458195686,1057
2056192,0.965,0.99,0.48,0.525,0.95,0.98,0.125,0.215,0.0,3.2801119796931744,0.0315716415643692,1057
2064384,0.965,0.99,0.485,0.515,0.95,0.98,0.12,0.21,0.0,1.9295994283165783,0.015779469162225723,1056
2072576,0.965,0.985,0.49,0.505,0.95,0.975,0.125,0.21,0.0,2.8493464674102142,0.039426885545253754,1056
2080768,0.97,0.985,0.485,0.505,0.955,0.975,0.13,0.2,0.0,2.412582455726806,0.010038187727332115,1056
2088960,0.975,0.985,0.49,0.5,0.955,0.975,0.13,0.2,0.0,1.5465205851360224,0.03942600265145302,1056
2097152,0.975,0.98,0.48,0.5,0.955,0.975,0.14,0.205,0.0,1.2415556552005,0.02638554945588112,1056
2105344,0.975,0.98,0.46,0.5,0.955,0.975,0.13,0.21,0.0,1.4309912863536738,0.03611446171998978,1056
2113536,0.975,0.98,0.46,0.5,0.955,0.97,0.125,0.21,0.0,2.266154423065018,0.041758887469768524,1055
2121728,0.97,0.98,0.455,0.51,0.96,0.97,0.125,0.21,0.0,1.9408043437288143,0.031644999980926514,1055
2129920,0.96,0.98,0.44,0.53,0.95,0.97,0.125,0.21,0.0,2.791724663344212,0.00821618176996708,1055
2138112,0.955,0.98,0.44,0.535,0.945,0.97,0.125,0.215,0.0,1.2519854924175888,0.025639796629548073,1055
2146304,0.955,0.98,0.445,0.52,0.945,0.97,0.13,0.215,0.0,2.134348405059427,0.021824762225151062,1054
2154496,0.955,0.98,0.455,0.52,0.945,0.975,0.13,0.22,0.0,2.158419887709897,0.020282773301005363,1054
2162688,0.94,0.98,0.445,0.525,0.925,0.975,0.13,0.215,0.0,1.2691537028877065,0.009093040600419044,1054
2170880,0.945,0.98,0.47,0.515,0.92,0.975,0.12,0.2,0.0,2.976986028777901,0.006247581448405981,1053
2179072,0.95,0.985,0.475,0.535,0.92,0.975,0.12,0.2,0.0,2.347072355041746,0.029108567163348198,1053
2187264,0.95,0.985,0.48,0.54,0.92,0.975,0.115,0.2,0.0,2.719318942807149,0.027385897934436798,1053
2195456,0.935,0.985,0.49,0.55,0.905,0.975,0.12,0.19,0.0,3.5244278631871566,0.020831219851970673,1053
2203648,0.935,0.98,0.49,0.555,0.9,0.97,0.12,0.185,0.0,2.987538957502693,0.021237334236502647,1052
2211840,0.925,0.98,0.485,0.55,0.89,0.97,0.12,0.19,0.0,1.932859395747073,0.02229398675262928,1052
2220032,0.92,0.98,0.485,0.555,0.885,0.97,0.12,0.195,0.0,2.3383964357781224,0.026571666821837425,1052
2228224,0.915,0.98,0.485,0.55,0.88,0.97,0.12,0.2,0.0,3.173788226908073,0.009841861203312874,1052
2236416,0.91,0.985,0.485,0.565,0.875,0.97,0.115,0.205,0.0,3.0188924120739102,0.021321099251508713,1051
2244608,0.905,0.985,0.475,0.55,0.875,0.97,0.115,0.205,0.0,1.808992942678742,0.010874316096305847,1051
2252800,0.895,0.985,0.485,0.56,0.87,0.97,0.11,0.205,0.0,1.9061740548349917,0.013923689723014832,1051
2260992,0.895,0.99,0.49,0.565,0.87,0.97,0.11,0.205,0.0,1.176633728959132,0.025850802659988403,1051
2269184,0.895,0.99,0.48,0.56,0.87,0.97,0.105,0.205,0.0,0.9926986778737046,0.01460198126733303,1051
2277376,0.89,0.995,0.485,0.57,0.855,0.97,0.105,0.205,0.0,1.7798862123163417,0.014423642307519913,1051
2285568,0.895,0.995,0.48,0.565,0.855,0.97,0.1,0.2,0.0,2.050788996857591,0.019861487671732903,1051
2293760,0.89,0.99,0.48,0.545,0.845,0.97,0.1,0.205,0.0,2.0534897635807283,0.013522030785679817,1051
2301952,0.88,0.99,0.475,0.54,0.835,0.97,0.1,0.2,0.0,1.4935010899207555,0.021254299208521843,1050
2310144,0.865,0.99,0.465,0.54,0.825,0.97,0.1,0.2,0.0,0.5651841087674256,0.011616270057857037,1050
2318336,0.865,0.99,0.465,0.53,0.815,0.97,0.1,0.195,0.0,1.844545018277131,0.012483497150242329,1050
2326528,0.855,0.985,0.445,0.535,0.8,0.965,0.095,0.195,0.0,2.4156926081050187,0.013666601851582527,1050
2334720,0.835,0.985,0.435,0.555,0.785,0.965,0.085,0.195,0.0,3.6574637783924118,0.02155693620443344,1050
2342912,0.825,0.985,0.43,0.56,0.775,0.965,0.08,0.195,0.0,2.517632941424381,0.01779521442949772,1050
2351104,0.835,0.985,0.435,0.56,0.77,0.97,0.08,0.2,0.0,3.725917020754423,0.011198915541172028,1049
2359296,0.83,0.99,0.44,0.555,0.76,0.97,0.07,0.205,0.0,2.8593897777609527,0.025124330073595047,1049
2367488,0.83,0.99,0.445,0.565,0.755,0.97,0.07,0.205,0.0,1.75865580473328,0.02925129607319832,1049
2375680,0.815,0.99,0.435,0.555,0.73,0.97,0.065,0.21,0.0,2.1242379233590327,0.019389286637306213,1049
2383872,0.805,0.99,0.42,0.565,0.72,0.97,0.06,0.205,0.0,1.7468916540383361,0.008203034289181232,1048
2392064,0.805,0.99,0.41,0.56,0.7,0.97,0.045,0.21,0.0,1.7969628880091477,0.04379025101661682,1048
2400256,0.8,0.99,0.39,0.55,0.695,0.97,0.045,0.205,0.0,0.4951703304541297,0.00999551359564066,1048
2408448,0.8,0.99,0.395,0.535,0.695,0.97,0.045,0.205,0.0,1.693063122802414,0.027260957285761833,1048
2416640,0.78,0.99,0.41,0.535,0.675,0.97,0.045,0.205,0.0,1.709182538324967,0.012934917584061623,1047
2424832,0.785,0.99,0.42,0.525,0.67,0.975,0.04,0.2,0.0,1.9148166492232122,0.01140650361776352,1047
2433024,0.785,0.985,0.43,0.515,0.67,0.97,0.035,0.195,0.0,1.7027167223277502,0.01602145843207836,1047
2441216,0.78,0.985,0.425,0.52,0.665,0.975,0.03,0.19,0.0,2.431592771608848,0.010563986375927925,1047
2449408,0.775,0.985,0.425,0.54,0.65,0.98,0.03,0.19,0.0,2.4467164303641766,0.007937108166515827,1047
2457600,0.76,0.99,0.41,0.535,0.625,0.98,0.025,0.18,0.0,1.4713385647628456,0.030615124851465225,1046
2465792,0.77,0.99,0.435,0.535,0.625,0.98,0.035,0.175,0.0,2.373320996935945,0.02538253366947174,1046
2473984,0.77,0.99,0.435,0.545,0.625,0.98,0.035,0.18,0.0,2.3190719875274226,0.013123304583132267,1046
2482176,0.78,0.995,0.45,0.555,0.63,0.98,0.035,0.17,0.0,2.0743740418110974,0.011987940408289433,1046
2490368,0.79,0.99,0.45,0.53,0.63,0.975,0.035,0.18,0.0,2.514606731652748,0.01177491620182991,1045
2498560,0.805,0.985,0.465,0.525,0.63,0.97,0.03,0.18,0.0,3.0293427066644654,0.022773437201976776,1045
